,Price,Area,Number_of_Rooms,Garden surface
4848,375000.0,200,4,59
4849,269000.0,134,3,656
4850,269000.0,134,3,601
4852,245000.0,350,5,601
4853,245000.0,350,5,601
4854,215000.0,160,2,601
4855,215000.0,202,3,2632
4857,219000.0,192,4,2632
4858,219000.0,180,5,61
4859,220000.0,230,3,250
4860,220000.0,155,3,55
4861,220000.0,140,4,55
4862,224000.0,132,2,55
4863,225000.0,105,2,55
4864,225000.0,177,3,55
4865,229000.0,210,4,200
4866,229000.0,176,3,200
4867,229000.0,170,4,1000
4868,229000.0,207,3,1000
4869,230000.0,138,2,1000
4871,235000.0,215,4,1000
4872,235000.0,130,3,1000
4873,239000.0,141,2,1060
4874,239500.0,160,4,1060
4875,240000.0,230,3,30
4876,245000.0,80,2,30
4877,245000.0,227,3,368
4878,249000.0,162,3,14630
4879,250000.0,100,2,14630
4880,255000.0,110,3,14630
4881,255000.0,150,3,20
4882,255000.0,135,3,440
4883,255000.0,135,2,440
4884,99000.0,82,3,59
4885,355000.0,200,4,59
4886,375000.0,200,4,59
4887,269000.0,134,3,656
4888,269000.0,134,3,601
4890,245000.0,350,5,601
4891,245000.0,350,5,601
4892,255000.0,135,3,440
4893,255000.0,135,2,440
4894,256000.0,118,3,440
4895,259000.0,140,2,450
4896,259000.0,110,2,450
4897,260000.0,80,2,450
4898,260000.0,117,3,922
4899,260000.0,265,5,922
4900,265000.0,120,3,123
4901,269000.0,295,6,123
4902,269000.0,175,4,123
4903,269000.0,235,4,415
4904,269000.0,164,3,662
4905,269000.0,155,2,662
4906,269900.0,114,2,662
4907,270000.0,165,3,662
4908,275000.0,147,2,55
4909,275000.0,87,2,55
4910,275000.0,311,4,55
4912,277000.0,150,4,55
4913,279000.0,225,3,55
4914,279000.0,146,4,55
4915,279000.0,156,3,55
4916,279000.0,277,6,55
4917,279000.0,250,4,55
4918,280000.0,140,3,55
4919,280000.0,134,4,524
4920,280000.0,434,5,524
4921,285000.0,280,5,524
4922,99000.0,82,3,59
4923,355000.0,200,4,59
4924,375000.0,200,4,59
4925,269000.0,134,3,656
4926,269000.0,134,3,601
4928,245000.0,350,5,601
4929,245000.0,350,5,601
4930,285000.0,180,3,150
4931,286000.0,181,3,150
4932,289000.0,109,2,1172
4933,295000.0,176,3,1172
4934,295000.0,160,4,1172
4935,295000.0,251,4,1172
4936,295000.0,165,4,1172
4937,295000.0,143,3,1172
4938,297000.0,142,4,120
4939,297500.0,128,3,120
4940,299000.0,224,4,120
4941,299000.0,130,3,120
4942,299000.0,130,3,1364
4943,299000.0,595,5,1000
4944,299000.0,595,5,1000
4945,299000.0,130,3,80
4946,299000.0,247,4,110
4947,300000.0,250,4,500
4948,300000.0,180,2,170
4949,300000.0,254,4,170
4950,300000.0,255,3,170
4951,308603.0,141,3,170
4952,316000.0,115,3,170
4953,319000.0,130,4,35
4954,319000.0,180,4,35
4955,320000.0,170,3,35
4956,320000.0,163,3,35
4957,320000.0,163,3,35
4958,320000.0,163,3,35
4959,325000.0,143,3,35
4960,345000.0,90,2,35
4961,599000.0,182,4,35
4963,279000.0,121,2,35
4964,99000.0,82,3,59
4965,355000.0,200,4,59
4966,375000.0,200,4,59
4967,269000.0,134,3,656
4968,325000.0,222,5,505
4969,325000.0,490,4,3200
4970,325000.0,186,3,3200
4971,325000.0,141,3,146
4972,329000.0,90,3,185
4973,329000.0,253,3,500
4974,329000.0,138,3,950
4975,330000.0,190,2,950
4976,330000.0,160,3,1
4977,335000.0,115,3,1
4978,335000.0,170,3,1
4980,339000.0,128,3,1
4981,345000.0,170,3,1
4982,349000.0,104,2,50
4983,349000.0,174,4,50
4984,350000.0,265,4,325
4985,350000.0,231,4,300
4986,359000.0,234,4,415
4987,365000.0,154,5,415
4988,365000.0,245,3,655
4989,368000.0,242,7,320
4990,368000.0,160,3,320
4991,368000.0,160,3,320
4992,369000.0,140,3,320
4993,375000.0,215,3,320
4994,375000.0,100,2,320
4995,375000.0,165,3,180
4996,375000.0,183,4,582
4997,375000.0,327,5,582
4998,99000.0,82,3,59
4999,355000.0,200,4,59
5000,375000.0,200,4,59
5001,269000.0,134,3,656
5002,269000.0,134,3,601
5004,245000.0,350,5,601
5005,245000.0,350,5,601
5006,379000.0,216,4,362
5007,379000.0,198,4,245
5008,380000.0,236,4,245
5009,380000.0,202,4,245
5010,382500.0,131,3,660
5012,385000.0,191,4,660
5013,389000.0,144,3,660
5014,395000.0,170,4,660
5015,395000.0,130,4,495
5016,395000.0,300,4,495
5017,398000.0,270,3,105
5018,398000.0,200,3,120
5019,400000.0,150,5,120
5020,400000.0,160,4,120
5021,405000.0,176,3,120
5022,415000.0,246,2,120
5023,419000.0,174,4,120
5024,419000.0,156,3,120
5025,419000.0,191,4,120
5026,425000.0,190,5,120
5027,425000.0,273,8,120
5028,430000.0,189,5,120
5029,434500.0,160,3,120
5030,439000.0,165,3,1250
5031,449000.0,350,4,1250
5032,449000.0,1000,7,1200
5033,450000.0,204,5,60
5034,450000.0,251,4,250
5035,450000.0,565,6,250
5036,345000.0,90,2,250
5037,599000.0,182,4,250
5039,279000.0,121,2,250
5040,99000.0,82,3,59
5041,355000.0,200,4,59
5042,375000.0,200,4,59
5043,269000.0,134,3,656
5044,450000.0,375,3,656
5045,455000.0,205,4,160
5046,455000.0,370,7,80
5047,469000.0,242,5,20848
5048,475000.0,190,3,20848
5049,475000.0,185,4,20848
5051,489000.0,134,4,296
5052,495000.0,252,6,4432
5053,495000.0,235,4,4432
5054,499000.0,235,3,4432
5055,499000.0,205,4,4432
5056,510000.0,130,4,4432
5057,519000.0,200,4,60
5058,525000.0,485,5,2672
5059,525000.0,130,3,2672
5060,525000.0,230,3,2672
5061,529000.0,490,4,2672
5062,535000.0,220,5,1374
5064,548000.0,163,3,1374
5065,548000.0,360,6,340
5066,575000.0,193,5,105
5068,595000.0,245,5,105
5069,598000.0,250,4,800
5070,599000.0,994,20,800
5071,625000.0,235,4,800
5072,627000.0,300,5,840
5073,645000.0,155,4,840
5074,345000.0,90,2,840
5075,599000.0,182,4,840
5077,279000.0,121,2,840
5078,99000.0,82,3,59
5079,355000.0,200,4,59
5080,375000.0,200,4,59
5081,269000.0,134,3,656
5082,649000.0,202,5,656
5083,649000.0,259,3,9000
5084,650000.0,283,4,9000
5085,650000.0,205,5,2045
5086,650000.0,480,7,2045
5088,675000.0,205,3,2045
5089,675000.0,234,2,34
5090,675000.0,350,7,34
5091,690000.0,230,3,34
5092,695000.0,310,4,3041
5093,695000.0,478,11,3041
5094,695000.0,478,11,3041
5095,725000.0,220,4,3041
5096,738000.0,460,4,3041
5099,750000.0,180,5,3041
5100,775000.0,285,4,675
5101,785000.0,185,2,639
5103,835000.0,151,4,639
5104,845000.0,530,5,2500
5105,845000.0,178,3,2500
5106,895000.0,200,5,2500
5107,900000.0,467,9,1929
5108,935000.0,327,5,1
5110,995000.0,215,6,1
5112,99000.0,82,3,59
5113,355000.0,200,4,59
5114,375000.0,200,4,59
5115,269000.0,134,3,656
5116,269000.0,134,3,601
5118,245000.0,350,5,601
5119,245000.0,350,5,601
5146,250000.0,159,2,1273
5147,299000.0,135,3,750
5148,369000.0,178,3,750
5149,388000.0,144,3,750
5150,345000.0,90,2,750
5151,599000.0,182,4,750
5153,279000.0,121,2,750
5154,99000.0,82,3,59
5155,355000.0,200,4,59
5156,375000.0,200,4,59
5157,269000.0,134,3,656
5158,460000.0,177,3,125
5160,225000.0,175,2,125
5162,174000.0,136,2,335
5163,220000.0,180,3,335
5164,249000.0,188,3,335
5165,349000.0,172,2,335
5166,550000.0,570,6,80
5167,259000.0,215,4,80
5168,260000.0,161,3,80
5169,265000.0,231,4,80
5171,425000.0,263,3,80
5172,441132.0,174,4,356
5173,475000.0,247,3,356
5174,475000.0,247,3,356
5175,475000.0,242,3,356
5176,815000.0,426,4,356
5177,215000.0,173,3,18
5178,220000.0,134,3,18
5179,290000.0,160,3,18
5180,325000.0,112,3,18
5181,499000.0,190,4,180
5182,675000.0,300,4,180
5183,95000.0,128,3,180
5184,195000.0,196,4,180
5185,215000.0,256,5,950
5186,279000.0,164,2,430
5187,419000.0,187,4,430
5188,345000.0,90,2,430
5189,599000.0,182,4,430
5191,279000.0,121,2,430
5192,99000.0,82,3,59
5193,355000.0,200,4,59
5194,375000.0,200,4,59
5195,269000.0,134,3,656
5196,725000.0,265,3,656
5198,165000.0,102,3,656
5199,199000.0,220,3,656
5200,299000.0,124,3,656
5201,345000.0,135,3,656
5202,465000.0,249,6,42
5205,169000.0,235,4,100
5206,189000.0,130,3,100
5207,189000.0,130,3,100
5208,220000.0,104,2,50
5209,260000.0,120,3,50
5210,310000.0,150,3,50
5211,330000.0,180,3,50
5212,349000.0,208,2,50
5213,361718.0,202,3,50
5214,390000.0,250,7,50
5215,344630.0,196,3,50
5216,199000.0,164,2,522
5217,250000.0,190,3,522
5218,410000.0,187,4,522
5219,435000.0,225,3,522
5220,118500.0,82,2,100
5221,179000.0,125,3,100
5222,210000.0,117,4,399
5223,795000.0,334,4,950
5224,294000.0,157,3,436
5226,99000.0,82,3,59
5227,355000.0,200,4,59
5228,375000.0,200,4,59
5229,269000.0,134,3,656
5230,269000.0,134,3,601
5232,245000.0,350,5,601
5233,245000.0,350,5,601
5234,95000.0,97,2,601
5235,199000.0,146,4,601
5236,359000.0,138,2,601
5237,399000.0,218,4,601
5238,950000.0,392,5,601
5240,259900.0,160,3,601
5241,285000.0,93,2,601
5242,450000.0,120,2,601
5243,750000.0,315,3,601
5244,750000.0,315,3,601
5247,80000.0,147,2,250
5248,88000.0,44,44,250
5249,89000.0,120,2,250
5250,95000.0,74,2,250
5251,99900.0,88,2,250
5252,115000.0,114,3,250
5253,120000.0,95,4,250
5255,129000.0,106,2,148
5256,130000.0,115,3,148
5257,140000.0,92,2,148
5258,145000.0,80,2,80
5259,149000.0,329,5,231
5260,150000.0,216,3,231
5261,150000.0,172,4,231
5262,150000.0,140,2,231
5263,159000.0,106,3,231
5264,345000.0,90,2,231
5265,599000.0,182,4,231
5267,279000.0,121,2,231
5268,99000.0,82,3,59
5269,355000.0,200,4,59
5270,375000.0,200,4,59
5271,269000.0,134,3,656
5272,169000.0,137,3,656
5273,169000.0,126,2,95
5274,184500.0,160,3,95
5275,185000.0,140,3,280
5276,185000.0,140,2,200
5278,185000.0,160,3,200
5279,189000.0,135,2,205
5280,189000.0,110,2,205
5281,189000.0,180,4,205
5282,189500.0,155,3,205
5283,195000.0,124,2,205
5285,198000.0,151,3,205
5286,199000.0,145,3,115
5287,199000.0,145,3,115
5288,199500.0,149,3,50
5289,200000.0,150,3,50
5290,209000.0,165,4,70
5291,209000.0,427,5,70
5292,209000.0,427,5,70
5293,209000.0,427,5,70
5294,220000.0,180,3,150
5296,225000.0,185,4,90
5297,225000.0,125,3,3000
5298,225000.0,136,3,3000
5299,229000.0,210,4,3000
5300,230000.0,100,3,195
5301,239000.0,192,3,195
5302,239000.0,162,3,140
5303,245000.0,145,6,140
5304,245000.0,145,6,140
5305,249000.0,163,4,140
5306,249000.0,183,4,90
5307,259000.0,216,2,90
5308,259000.0,150,3,277
5309,259000.0,120,3,277
5310,260000.0,145,3,277
5311,260000.0,155,2,277
5313,265000.0,123,2,277
5314,265000.0,123,2,277
5315,265000.0,185,4,277
5316,269000.0,123,4,277
5317,270000.0,185,3,150
5319,279000.0,135,3,30
5320,279500.0,188,4,170
5321,285000.0,160,3,55
5322,289000.0,159,5,55
5323,289000.0,153,3,55
5324,290000.0,150,4,350
5325,294000.0,135,3,350
5327,295000.0,170,4,100
5328,298000.0,165,3,100
5329,299000.0,135,4,52
5330,300000.0,223,4,52
5331,309000.0,210,3,200
5332,345000.0,90,2,200
5333,599000.0,182,4,200
5335,279000.0,121,2,200
5336,99000.0,82,3,59
5337,355000.0,200,4,59
5338,375000.0,200,4,59
5339,269000.0,134,3,656
5340,310000.0,126,3,192
5341,325000.0,143,3,192
5342,325000.0,129,4,180
5343,325000.0,300,4,1
5344,325000.0,113,3,1
5345,329000.0,200,4,1
5346,330000.0,180,3,1
5347,335000.0,220,3,1
5348,339000.0,201,4,1
5349,339000.0,201,4,1
5350,339000.0,175,3,1
5351,340000.0,115,3,1
5352,340000.0,115,3,1
5353,340000.0,165,3,80
5354,349000.0,100,2,80
5355,349000.0,130,3,200
5356,350000.0,106,3,200
5357,359000.0,210,4,200
5358,359000.0,187,3,200
5359,359500.0,183,3,200
5361,365000.0,106,2,729
5363,365000.0,226,4,729
5364,365000.0,140,3,98
5365,369000.0,350,3,98
5366,379000.0,190,3,160
5367,385000.0,250,5,160
5368,389000.0,267,3,160
5369,390000.0,225,4,160
5370,99000.0,82,3,59
5371,355000.0,200,4,59
5372,375000.0,200,4,59
5373,269000.0,134,3,656
5374,269000.0,134,3,601
5376,245000.0,350,5,601
5377,245000.0,350,5,601
5378,395000.0,120,4,5800
5379,399000.0,291,4,5800
5380,410000.0,206,3,5800
5381,420000.0,220,6,5800
5383,439000.0,200,3,5800
5384,439000.0,178,3,5800
5385,439000.0,178,3,5800
5386,448500.0,227,3,570
5387,450000.0,227,4,200
5388,469000.0,122,3,200
5389,470000.0,175,2,60
5390,475000.0,300,4,60
5391,475000.0,183,4,60
5392,490000.0,280,4,60
5393,498000.0,233,4,60
5394,499000.0,485,6,52
5395,499000.0,280,6,5092
5396,515000.0,258,4,5092
5397,515000.0,258,4,5092
5398,525000.0,186,4,7
5399,529000.0,247,3,7
5401,570000.0,185,5,264
5402,570000.0,183,4,264
5403,585000.0,259,4,264
5404,585000.0,243,4,264
5405,595000.0,160,4,264
5406,595000.0,160,3,264
5407,595000.0,262,4,264
5409,369000.0,170,2,264
5410,429000.0,210,3,264
5411,399000.0,246,3,264
5412,365000.0,220,4,1100
5414,345000.0,90,2,1100
5415,599000.0,182,4,1100
5416,595000.0,974,10,1100
5417,600000.0,140,3,1100
5418,619000.0,309,6,1100
5419,625000.0,213,3,1100
5420,630000.0,600,7,1100
5421,645000.0,343,4,1100
5422,645000.0,240,4,1100
5423,645000.0,426,5,1100
5424,649000.0,204,3,1100
5426,649000.0,426,4,1100
5427,649000.0,426,4,1100
5428,650000.0,2300,3,1000
5429,675000.0,214,7,437
5430,685000.0,245,3,437
5433,720000.0,226,4,437
5434,785000.0,398,4,1996
5435,790000.0,446,5,1996
5436,825000.0,349,3,1996
5437,849000.0,312,5,1500
5438,925000.0,595,6,1500
5439,925000.0,595,6,1500
5440,950000.0,290,4,1663
5441,950000.0,220,4,1663
5442,972000.0,196,6,1663
5443,990000.0,355,3,1663
5447,369000.0,170,2,1663
5448,429000.0,210,3,1663
5449,399000.0,246,3,1663
5450,365000.0,220,4,1100
5452,345000.0,90,2,1100
5453,599000.0,182,4,1100
5465,275000.0,118,3,3617
5468,389000.0,74,2,3617
5469,89500.0,140,4,3617
5470,159000.0,138,4,150
5472,699000.0,360,5,150
5473,945000.0,410,5,150
5475,105000.0,58,2,39
5476,175000.0,158,2,39
5477,349000.0,162,3,39
5478,375000.0,193,4,600
5479,275000.0,132,3,600
5480,365000.0,176,3,600
5481,379700.0,168,3,600
5482,406000.0,162,3,600
5483,435500.0,208,3,600
5484,436500.0,208,3,600
5485,493000.0,180,4,1026
5486,495100.0,198,4,1026
5487,522000.0,180,4,1146
5488,595400.0,240,3,1146
5489,825000.0,230,5,255
5490,825000.0,230,5,255
5491,229000.0,109,3,401
5492,249000.0,158,2,717
5493,295000.0,210,4,70
5494,369000.0,175,3,70
5497,525000.0,330,3,70
5498,659000.0,310,5,70
5499,145000.0,140,2,70
5500,485000.0,197,4,70
5506,245000.0,164,3,43
5507,279000.0,133,3,43
5509,490000.0,316,4,43
5510,795000.0,650,650,43
5511,169000.0,100,2,43
5512,345000.0,171,3,43
5513,470000.0,249,249,43
5514,310000.0,115,2,43
5515,275000.0,172,3,43
5517,369000.0,170,2,43
5518,429000.0,210,3,43
5519,399000.0,246,3,43
5520,365000.0,220,4,1100
5523,350000.0,150,4,50
5524,695000.0,396,4,560
5526,319000.0,140,3,560
5527,325000.0,130,3,560
5528,735000.0,280,4,560
5531,300000.0,174,4,759
5532,309000.0,145,3,759
5533,349000.0,160,3,759
5534,60000.0,114,4,759
5535,169000.0,185,5,759
5536,350000.0,150,4,759
5537,419900.0,525,3,160
5538,495000.0,220,3,160
5539,239500.0,94,2,160
5540,266200.0,133,3,160
5541,303000.0,165,4,160
5542,344500.0,115,3,160
5544,364000.0,173,3,160
5546,330000.0,158,3,707
5548,50000.0,90,2,240
5549,65000.0,110,2,240
5550,65000.0,189,3,240
5552,310000.0,115,2,240
5553,275000.0,172,3,240
5555,369000.0,170,2,240
5556,429000.0,210,3,240
5557,399000.0,246,3,240
5558,365000.0,220,4,1100
5560,95000.0,161,3,1100
5561,100000.0,145,2,1100
5563,109000.0,110,2,250
5564,110000.0,75,2,250
5565,115000.0,103,3,80
5566,120000.0,104,2,80
5567,127500.0,160,5,80
5568,130000.0,120,2,80
5569,137000.0,171,4,602
5571,145000.0,165,3,200
5572,145000.0,182,2,200
5573,150000.0,210,3,200
5574,150000.0,116,2,400
5575,157000.0,230,3,35
5576,159000.0,150,3,35
5577,165000.0,103,3,120
5578,168000.0,100,2,121
5579,170000.0,132,3,165
5581,175000.0,104,2,24
5582,175000.0,162,3,550
5583,179000.0,134,3,550
5584,179000.0,112,3,50
5586,179000.0,183,3,275
5587,179500.0,130,2,180
5588,180000.0,145,3,180
5589,180000.0,160,4,70
5590,180000.0,134,3,70
5591,185000.0,110,2,70
5593,189000.0,118,2,15
5594,189000.0,153,3,15
5595,190000.0,100,2,15
5596,190000.0,612,5,15
5597,195000.0,100,2,15
5598,195000.0,100,2,15
5599,199000.0,122,3,15
5601,200000.0,198,4,1049
5602,200000.0,198,4,1049
5604,205000.0,84,2,57
5605,210000.0,135,2,57
5606,215000.0,340,6,57
5607,215000.0,120,3,57
5608,220000.0,170,4,57
5609,224500.0,191,3,57
5610,225000.0,162,2,798
5611,235000.0,150,2,20
5612,237500.0,183,3,50
5613,239000.0,233,5,50
5614,239000.0,134,3,50
5615,240000.0,135,3,50
5616,249000.0,115,2,55
5617,249000.0,160,3,55
5618,249000.0,180,3,293
5619,249500.0,130,4,230
5620,310000.0,115,2,230
5621,275000.0,172,3,230
5623,369000.0,170,2,230
5624,429000.0,210,3,230
5625,399000.0,246,3,230
5626,365000.0,220,4,1100
5628,255000.0,140,3,60
5629,259000.0,95,2,85
5630,259000.0,256,11,85
5631,259900.0,125,3,425
5632,264000.0,185,3,250
5633,265000.0,160,3,145
5634,269000.0,161,3,145
5635,269000.0,165,4,145
5636,270000.0,115,3,800
5637,275000.0,159,3,800
5638,275000.0,250,4,200
5639,279000.0,172,3,200
5640,279000.0,139,3,90
5641,289000.0,230,5,500
5642,289000.0,130,4,412
5643,289000.0,130,4,412
5644,295000.0,150,4,800
5645,299000.0,197,3,800
5646,299900.0,120,3,800
5647,299900.0,120,3,800
5648,310000.0,142,3,800
5649,315000.0,140,3,310
5651,325000.0,121,4,310
5652,325000.0,244,4,240
5653,325000.0,265,3,156
5654,325000.0,176,5,156
5655,325000.0,241,3,156
5656,325000.0,603,3,156
5657,325000.0,603,3,156
5658,310000.0,115,2,156
5659,275000.0,172,3,156
5661,369000.0,170,2,156
5662,429000.0,210,3,156
5663,399000.0,246,3,156
5664,365000.0,220,4,1100
5666,325000.0,603,3,1100
5667,329000.0,109,3,1100
5668,339000.0,262,2,1100
5669,339000.0,262,2,1100
5670,345000.0,182,3,1100
5671,345000.0,186,3,1100
5672,349000.0,160,4,1100
5674,349000.0,187,3,1298
5675,350000.0,245,3,1298
5676,350000.0,455,5,1298
5678,352000.0,165,3,25
5679,355000.0,160,3,102
5680,359000.0,128,3,102
5681,360000.0,173,3,1356
5682,364300.0,164,3,1356
5683,365000.0,227,3,260
5684,365000.0,200,4,260
5685,375000.0,180,3,203
5686,380000.0,161,3,203
5687,385000.0,115,2,203
5688,385000.0,148,2,203
5689,392000.0,216,3,203
5690,399000.0,155,4,203
5691,399000.0,255,2,203
5692,399000.0,170,3,203
5693,400000.0,320,3,203
5694,400000.0,180,3,203
5695,415000.0,252,3,582
5696,310000.0,115,2,582
5697,275000.0,172,3,582
5699,369000.0,170,2,582
5700,429000.0,210,3,582
5701,399000.0,246,3,582
5702,365000.0,220,4,1100
5704,430000.0,164,3,1100
5705,435000.0,230,4,1100
5706,435000.0,230,4,1100
5707,441000.0,163,3,551
5708,445000.0,140,3,551
5709,445000.0,170,3,551
5710,445000.0,329,5,880
5711,449000.0,225,3,880
5712,449000.0,194,4,880
5713,475000.0,338,3,15000
5714,489000.0,230,4,15000
5716,495000.0,200,3,15000
5717,495000.0,230,3,15000
5718,495000.0,440,7,15000
5719,495000.0,295,4,15000
5720,499000.0,260,6,15000
5721,525000.0,210,2,15000
5722,549000.0,260,4,15000
5723,550000.0,424,4,15000
5724,555000.0,385,4,15000
5725,565000.0,335,6,30
5726,565000.0,335,6,30
5727,590000.0,396,8,50
5728,599000.0,350,5,50
5729,600000.0,219,5,50
5730,625000.0,160,4,90
5731,625000.0,208,4,90
5732,625000.0,380,6,90
5733,625000.0,304,5,1620
5734,629000.0,210,3,244
5735,659000.0,280,5,244
5736,699000.0,250,4,244
5737,699000.0,220,4,244
5741,750000.0,368,5,244
5742,750000.0,562,6,244
5743,775000.0,715,3,244
5744,795000.0,412,6,244
5745,795000.0,170,3,244
5746,800000.0,195,4,244
5747,820000.0,216,5,244
5748,850000.0,195,3,40
5749,860000.0,137,3,40
5750,875000.0,360,6,2600
5751,885000.0,373,4,2600
5764,310000.0,115,2,800
5765,275000.0,172,3,800
5767,369000.0,170,2,800
5768,429000.0,210,3,800
5769,399000.0,246,3,800
5770,365000.0,220,4,1100
5781,190000.0,194,3,4800
5782,950000.0,250,250,4800
5784,215000.0,96,3,4800
5785,225000.0,160,2,4800
5787,260000.0,184,4,102
5788,380000.0,191,2,102
5789,497000.0,265,3,45
5790,497000.0,265,3,45
5791,690000.0,370,5,17800
5792,690000.0,370,5,17800
5793,289000.0,105,2,17800
5794,100000.0,190,4,17800
5795,210000.0,103,3,17800
5796,275000.0,450,9,1
5798,293500.0,180,4,1
5799,324000.0,140,3,325
5800,340000.0,172,4,170
5801,347500.0,160,3,1
5803,369000.0,170,2,1
5804,429000.0,210,3,1
5805,399000.0,246,3,1
5806,365000.0,220,4,1100
5808,345000.0,90,2,1100
5809,599000.0,182,4,1100
5810,365700.0,140,3,1100
5811,165000.0,130,2,1100
5812,245000.0,176,3,1100
5813,385000.0,246,4,1100
5814,509000.0,212,4,1100
5818,220000.0,155,2,33000
5819,435000.0,275,2,33000
5820,539000.0,480,4,33000
5822,95000.0,113,2,28
5823,140000.0,123,3,28
5824,149900.0,101,3,120
5825,278000.0,116,2,120
5826,278000.0,116,2,120
5827,350000.0,115,3,1890
5829,135000.0,105,2,1890
5830,218000.0,162,3,237
5831,295000.0,182,4,168
5832,399000.0,180,5,168
5833,450000.0,217,4,168
5834,100000.0,249,4,168
5835,159000.0,92,2,168
5836,189500.0,120,3,168
5837,269000.0,140,3,168
5838,299000.0,121,4,168
5839,399000.0,400,6,168
5841,369000.0,170,2,168
5842,429000.0,210,3,168
5843,399000.0,246,3,168
5844,365000.0,220,4,1100
5846,345000.0,90,2,1100
5847,599000.0,182,4,1100
5848,429000.0,350,4,1100
5849,449000.0,268,4,1100
5851,250000.0,160,3,1100
5852,275000.0,182,6,1100
5853,349000.0,190,4,1100
5854,460000.0,2700,5,1100
5855,795000.0,255,4,1100
5857,150000.0,147,3,1100
5858,255000.0,114,3,1100
5859,519000.0,280,3,1100
5860,132000.0,105,3,1100
5861,179000.0,95,2,1100
5862,335000.0,360,6,318
5863,539000.0,480,4,318
5864,539000.0,480,4,318
5865,645000.0,155,3,318
5867,648000.0,182,3,318
5868,295000.0,165,3,318
5869,410000.0,131,2,500
5870,695000.0,150,3,500
5873,75000.0,100,2,140
5874,75000.0,115,3,140
5875,85000.0,118,2,140
5876,85000.0,83,2,140
5877,90000.0,130,2,140
5878,329000.0,107,3,140
5879,235000.0,104,3,140
5880,310000.0,115,2,140
5881,275000.0,172,3,140
5883,369000.0,170,2,140
5884,429000.0,210,3,140
5885,399000.0,246,3,140
5886,90000.0,130,2,140
5887,95000.0,110,2,160
5888,95000.0,120,3,160
5889,99000.0,131,2,82
5890,99000.0,200,3,270
5891,105000.0,139,3,270
5892,105000.0,118,2,181
5893,110000.0,110,4,181
5894,110000.0,110,2,181
5895,114000.0,109,2,181
5896,115000.0,128,3,181
5897,125000.0,156,4,39
5898,125000.0,107,3,39
5899,129500.0,72,2,220
5900,130000.0,200,3,220
5901,130000.0,127,4,18
5902,135000.0,175,4,18
5903,135000.0,175,4,18
5904,135000.0,90,2,90
5905,135000.0,144,2,90
5906,136000.0,80,2,90
5907,139000.0,112,2,90
5908,139500.0,60,2,90
5909,140000.0,164,3,90
5910,145000.0,95,3,90
5911,145000.0,98,3,90
5912,145000.0,105,2,90
5913,149000.0,146,2,90
5914,149000.0,140,2,90
5915,150000.0,159,4,90
5916,310000.0,115,2,90
5917,275000.0,172,3,90
5919,369000.0,170,2,90
5920,429000.0,210,3,90
5921,399000.0,246,3,90
5922,365000.0,220,4,1100
5924,150000.0,160,6,80
5925,150000.0,143,3,80
5926,150000.0,140,3,80
5927,155000.0,84,3,116
5928,159000.0,110,2,70
5929,160000.0,120,3,70
5931,165000.0,142,3,70
5932,165000.0,220,4,70
5933,165000.0,153,3,70
5934,169000.0,96,3,70
5935,170000.0,156,3,70
5936,170000.0,120,3,70
5937,174000.0,100,3,41
5939,175000.0,186,4,41
5940,179500.0,126,3,75
5941,180000.0,139,2,107
5942,180000.0,250,4,250
5943,180000.0,160,3,287
5944,180000.0,177,3,287
5946,189500.0,136,4,45
5947,189500.0,136,4,45
5950,190000.0,153,3,70
5951,194900.0,85,2,70
5952,195000.0,180,2,50
5953,195000.0,192,3,50
5956,329000.0,107,3,50
5957,235000.0,104,3,50
5958,310000.0,115,2,50
5959,275000.0,172,3,50
5961,369000.0,170,2,50
5962,195000.0,215,4,50
5963,195000.0,123,3,50
5964,195000.0,132,3,219
5965,199000.0,180,5,540
5966,199000.0,215,4,70
5967,199000.0,130,3,160
5968,199000.0,165,3,200
5969,199000.0,125,2,200
5970,199000.0,176,4,200
5971,199000.0,130,2,200
5972,200000.0,80,2,800
5973,200000.0,104,3,800
5974,210000.0,160,4,800
5975,210000.0,246,4,800
5976,215000.0,115,3,584
5977,215000.0,102,3,584
5978,220000.0,212,2,584
5979,225000.0,152,3,150
5980,225000.0,185,3,150
5981,225000.0,170,3,400
5982,225000.0,186,2,400
5983,228000.0,130,3,2000
5984,229000.0,175,3,2000
5985,230000.0,148,3,658
5987,235000.0,151,3,658
5988,235000.0,199,5,202
5989,235000.0,158,5,202
5990,235000.0,158,5,202
5991,235000.0,250,3,330
5994,329000.0,107,3,330
5995,235000.0,104,3,330
5996,310000.0,115,2,330
5997,275000.0,172,3,330
5999,369000.0,170,2,330
6000,235000.0,186,2,330
6001,239000.0,296,5,550
6002,239500.0,165,4,60
6003,240000.0,160,6,60
6004,245000.0,110,4,60
6005,245000.0,135,3,60
6006,245000.0,153,3,60
6007,249000.0,224,3,326
6008,249000.0,170,3,326
6009,249500.0,145,3,350
6010,250000.0,120,3,350
6011,250000.0,231,4,1834
6012,250000.0,213,2,1834
6015,259000.0,130,3,60
6016,259000.0,173,3,16
6017,265000.0,287,3,16
6018,269000.0,188,5,16
6019,269000.0,175,4,16
6020,269500.0,137,3,80
6021,270000.0,140,3,80
6022,270000.0,195,3,50
6023,275000.0,210,4,50
6026,275000.0,100,3,30
6027,275000.0,229,3,30
6028,275000.0,120,2,30
6029,279000.0,170,5,30
